"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1271135	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6206124	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1233915	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	9	5965276	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	407770	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1273755	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6256709	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1239358	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	8	6010081	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1279980	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6297211	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	424290	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1241597	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5982883	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	436949	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1283747	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	4	6272086	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1259922	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5986216	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	135780	0.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	448386	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1303696	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	6	6277015	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	445409	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1296651	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	6009664	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6301619	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	455934	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1328982	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	5	6009121	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1374554	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	8	6298556	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	7	5993217	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1388288	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	10	6280845	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1349131	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	8	5940359	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	481989	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1395989	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6218059	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	474028	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1344076	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5884695	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	157823	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	492137	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1390625	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	10	6158812	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	479207	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1332784	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5825929	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	497078	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1381149	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6100815	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1333368	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	5816178	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	3	1382804	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	6	6089274	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	493101	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	4	1335601	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	6	5807007	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	156220	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1384327	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	7	6084976	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	502776	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1340430	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	10	5805359	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	6	1387887	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	6	6083970	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1264461	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1228210	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	4	5838810	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1270615	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5798743	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6206124	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6256709	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1239358	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6297211	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1241597	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	2	5982883	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	436949	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1296651	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	6009664	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5993217	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	465022	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	1	1344076	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	492137	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5825929	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	1	6100815	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	493101	0.2 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6277015	0.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	99441	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	330111	1.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	9	1226088	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	39	5837974	0.7
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	335331	1.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	14	1264461	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	51	6143263	0.8
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	105634	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	335780	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	14	1228210	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	40	5838810	0.7
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	109226	1.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	339291	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	17	1270615	1.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	48	6142584	0.8
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	106459	1.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	345682	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	14	1217652	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	42	5798743	0.7
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	110252	1.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	350044	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	14	1259030	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	55	6097697	0.9
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	109688	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	363140	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	14	1228911	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	28	5862972	0.5
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	113307	2.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	7	1269501	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	42	6161084	0.7
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	113119	1.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	378615	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	14	1232025	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	24	5912934	0.4
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	116442	1.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	386181	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	18	1271135	1.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	43	6206124	0.7
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	396689	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	12	1233915	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	38	5965276	0.6
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	120218	1.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	407770	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	12	1273755	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	40	6256709	0.6
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	121519	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	414165	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	7	1239358	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	32	6010081	0.5
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	426175	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	16	1279980	1.3 (Unreliable)
