"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	128	14307914	0.9
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	140899	0.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	647681	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	22	1584677	1.4
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	150	13606506	1.1
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	160156	1.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	826455	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	26	2004557	1.3
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	191	14690595	1.3
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	149519	2.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	687537	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	29	1663239	1.7
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	185	13975005	1.3
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	170394	1.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	877831	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	53	2108842	2.5
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	281	15172474	1.9
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	158974	2.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	727446	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	55	1753418	3.1
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	235	14436221	1.6
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	178582	2.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	919792	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	42	2196805	1.9
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	260	15586402	1.7
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	167158	1.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	761268	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	52	1832463	2.8
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	272	14840259	1.8
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	192307	1.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	979140	0.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	57	2331287	2.4
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	306	16201201	1.9
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	179489	1.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	809532	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	47	1946428	2.4
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	291	15422756	1.9
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	200285	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1023275	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	59	2419636	2.4
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	291	16340112	1.8
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	185911	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	846795	0.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	65	2021385	3.2
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	290	15548803	1.9
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	208893	2.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1064048	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	60	2498661	2.4
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	346	16588074	2.1
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	193548	2.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	883729	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	74	2092483	3.5
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	281	15786995	1.8
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	217910	3.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1111024	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	69	2577838	2.7
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	347	16848927	2.1
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	201175	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	924813	1.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	75	2162149	3.5
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	303	16033745	1.9
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	226940	2.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	1155370	0.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	87	2654398	3.3
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	395	17126364	2.3
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	209714	1.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	965484	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	66	2230799	3.0
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	333	16308750	2.0
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	235033	2.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	1178042	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	72	2712845	2.7
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	380	17338186	2.2
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	216738	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	985505	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	67	2284809	2.9
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	339	16511986	2.1
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	88470	1.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	427944	0.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8	1323143	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	21	10539206	0.2
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	81968	1.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	377930	2.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	32	1061216	3.0
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	52	9878149	0.5
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	95067	2.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	450542	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	8	1352876	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	9	10730843	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	88410	4.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	399287	1.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	26	1090261	2.4
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	24	10067398	0.2
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	100322	1.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	489254	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	11	1398159	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	16	11055831	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	93588	1.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	431768	1.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	27	1132096	2.4
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	51	10404277	0.5
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	108327	1.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	530005	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	9	1469820	0.6 (Unreliable)
