"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	13	17333913	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1121237	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2696483	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	12	17567491	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3048804	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	10	17135108	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	262472	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	5	2703748	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	15	17385025	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1330691	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3041008	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	17	16859516	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	2	2699828	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	15	17118197	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1375758	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	8	3020848	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	17	16523755	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1242386	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	1	2686171	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	13	16791613	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	278857	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1416832	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	2985333	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	24	16160588	0.1
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	283752	1.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2657914	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	23	16430324	0.1
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	282307	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	14	2961585	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	17	15940784	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	290118	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1298595	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	4	2639054	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	24	16208232	0.1
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1490607	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	2934906	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	35	15695797	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	10	2612286	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	32	15984681	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	9	2941200	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	41	15573096	0.3
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	295651	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1376255	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	12	2619646	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	30	15882055	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1580422	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	10	2950264	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	35	15488957	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1405065	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	13	2628985	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	29	15812520	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	9	2984282	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	34	15444065	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	8	2661111	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	25	15746894	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	294511	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1683702	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	13	3013072	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	32	15394921	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	306732	0.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1490424	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	13	2690744	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	41	15715677	0.3
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1697830	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	20	3017848	0.7
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	34	15304617	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	309569	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1504147	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	9	2702577	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	31	15636470	0.2
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	998099	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3032529	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	6	18412779	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	217567	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	916962	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	19	2678409	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	19	18594135	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1023585	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	11	3054629	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	18386280	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	946574	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	14	2704687	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	11	18567892	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1066292	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	6	3082622	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	6	18250634	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	988183	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	10	2732274	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16	18453919	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	247353	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	7	3076327	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	5	18016541	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1015872	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	17	2724477	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	17	18221518	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	251650	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1137537	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	5	3067498	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	17750018	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	243343	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1045764	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	11	2711089	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	9	17947307	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	3	3052653	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	10	17526275	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1082457	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	18	2702756	0.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	19	17750105	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1226884	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	1	3044055	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	6	17333913	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	254984	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	9	2696483	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	19	17567491	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	265808	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3048804	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	2	17135108	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1164945	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	9	2703748	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	15	17385025	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1330691	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	2	3041008	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	6	16859516	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	269101	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1207102	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	11	2699828	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	10	17118197	0.1 (Unreliable)
