"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1573058	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2	304284	0.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1509747	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	5	315118	1.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1582999	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	102119	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1519317	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	31268	3.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	320836	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	7	1592317	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	318126	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2	1502020	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	110171	0.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2	329152	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4	1575751	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	104986	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	4	326678	1.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	5	1510956	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	34270	2.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	337086	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	5	1583725	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	109998	0.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	341912	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1539116	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	37284	2.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	353833	0.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4	1613589	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1526333	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	120781	0.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	3	353526	0.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	4	1596546	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	110795	5.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	57	337020	16.9
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	73	1472855	5.0
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	39004	7.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	117476	6.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	89	346752	25.7
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	107	1541186	6.9
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	38480	7.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	109711	1.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	54	330352	16.3
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	71	1451334	4.9
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	39263	7.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	115570	5.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	81	341156	23.7
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	103	1518287	6.8
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	114463	7.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	49	335326	14.6
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	56	1463677	3.8
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	40902	4.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	119037	1.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	75	352800	21.3
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	72	1530971	4.7
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38034	2.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	113169	2.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	55	330701	16.6
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	61	1444435	4.2
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39172	2.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	118822	8.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	44	346206	12.7
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	73	1512538	4.8
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	38574	7.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	115688	6.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	32	330884	9.7
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	56	1439910	3.9
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	39928	5.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	121308	7.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	47	346221	13.6
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	73	1509270	4.8
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	38303	7.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	120793	3.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	45	332113	13.5
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	54	1439284	3.8
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	39631	2.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	126730	2.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	52	346533	15.0
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	61	1504963	4.1
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	38745	5.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	118402	5.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	34	335670	10.1
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	64	1450087	4.4
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	40300	5.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	124482	7.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	50	350636	14.3
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	54	1519716	3.6
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	38168	2.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	122126	4.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	46	333403	13.8
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	42	1445970	2.9
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	39291	10.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	128228	3.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	44	347670	12.7
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	74	1515289	4.9
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	297942	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1452001	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	26410	3.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	93860	1.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1523937	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	93896	1.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1519317	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1575751	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	341912	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1613589	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1472855	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	40902	2.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	119037	0.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1439910	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	122126	0.8 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1447232	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1539116	0.1 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	352800	0.3 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	1	346206	0.3 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2015"	"2015"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	1	1519716	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	78302	5.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	52	297942	17.5
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	86	1452001	5.9
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	24937	16.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	82483	6.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	63	307443	20.5
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	130	1528776	8.5
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	80588	3.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	51	302401	16.9
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	100	1447232	6.9
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	27564	7.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	62	312650	19.8
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	110	1524372	7.2
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	28400	7.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	93860	6.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	63	316708	19.9
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	93	1523937	6.1
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	29088	6.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	98825	5.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	69	326628	21.1
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	120	1595212	7.5
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	28652	10.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	93896	5.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	46	308227	14.9
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	113	1502164	7.5
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	29200	6.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	98614	5.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	54	317650	17.0
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	117	1573058	7.4
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	29744	6.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	98859	5.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	55	304284	18.1
