"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7987174	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1638692	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	6	8451858	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1711018	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	8037373	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1673391	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	6	8485714	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1799160	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8198494	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	3	1783650	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	8650452	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1862743	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	3	8295683	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	707230	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1872218	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	5	8767987	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	5	8326706	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	8824851	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1920477	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	4	8339219	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1967232	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	8	8824648	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	735009	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	1895910	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8248965	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	4	1957942	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	8748319	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	4	8118673	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	8618027	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	460727	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	1400773	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7127585	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	7581135	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	476805	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1433907	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7249136	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	479076	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1360383	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	7722976	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1498468	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7540396	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	514674	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	7997239	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	541593	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1534671	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7710387	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	541205	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	2	1480959	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8162666	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	1559339	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	7835821	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8271433	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	574820	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1571506	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7900772	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1546418	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8371702	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	583983	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	2	1573637	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	590794	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	4	1561286	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	8420075	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7910931	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8445286	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1597753	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7912050	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	612065	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	8430164	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	7932729	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	3	8424875	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	634410	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	648264	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8451858	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	2	8037373	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	665261	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1673391	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8198494	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	1	1783650	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8650452	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	689640	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2012"	"2012"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8295683	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1902600	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8326706	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	716760	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	4	8824851	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8339219	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	735009	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	1895910	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8248965	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	735557	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1	8118673	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8618027	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	2	8162666	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2005"	"2005"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8420075	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2006"	"2006"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	1	8445286	0.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	109530	1.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	460727	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	19	1400773	1.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	25	7127585	0.4
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	117865	1.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	463641	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	13	1330173	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	44	7581135	0.6
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	116339	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	476805	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	12	1433907	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	23	7249136	0.3
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	479076	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	14	1360383	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	35	7722976	0.5
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	123682	1.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	514404	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	9	1498468	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	25	7540396	0.3
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	135058	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	514674	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	20	1433365	1.4
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	29	7997239	0.4
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	129594	1.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	541593	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	13	1534671	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	27	7710387	0.4
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	541205	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	7	1480959	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	35	8162666	0.4
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	136868	1.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	561695	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	14	1559339	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	44	7835821	0.6
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	150736	1.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	561917	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	13	1513879	0.9 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	40	8271433	0.5
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	143543	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	574820	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	18	1571506	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	29	7900772	0.4
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	158238	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	578561	0.7 (Unreliable)
