"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	17	7700681	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	184330	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	5	1736232	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	10	8107369	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	543282	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1670740	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	10	7699666	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	189252	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	554244	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	5	1731444	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	18	8104922	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1674758	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	14	7701080	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	567336	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1735896	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	18	8094084	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	570585	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1670741	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	10	7675985	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	1731265	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	14	8065529	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	589038	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1660922	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	7	7663160	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	5	1718248	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	8	8046692	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	5	1659163	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	11	7662909	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	620183	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	5	1713643	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	15	8026969	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	4	1650047	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	16	7633735	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	638117	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	5	1702135	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	14	7989430	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	188285	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	638218	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	2	1651671	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	10	7621327	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	646590	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	3	1702168	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	17	7977271	0.2 (Unreliable)
	"Infections with a predominantly sexual mode of transmission"	"A50-A64"	"2001"	"2001"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	1761745	0.1 (Unreliable)
