"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	11	83223	13.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	303	1217588	24.9
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	58661	6.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	40	232605	17.2
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1143	2864926	39.9
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	35033	14.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	16	84728	18.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	465	1254635	37.1
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	10972	9.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	64523	15.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	69	240390	28.7
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1517	2933570	51.7
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	5185	19.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	38225	18.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	19	88591	21.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	714	1311843	54.4
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	11526	52.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	69733	15.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	70	246500	28.4
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1749	3019780	57.9
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	5505	54.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	41121	29.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	23	91732	25.1
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	809	1380032	58.6
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	12059	24.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	75404	17.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	94	254734	36.9
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1863	3104112	60.0
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	5916	16.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	44584	13.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	33	96068	34.4
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	860	1446668	59.4
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	12677	31.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	81384	28.3
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	94	263829	35.6
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2209	3175136	69.6
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	6295	47.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	48252	35.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	31	100819	30.7
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1064	1507448	70.6
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	13435	37.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	38	87803	43.3
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	163	273838	59.5
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2688	3256878	82.5
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	6834	58.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	51874	38.6
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	43	106153	40.5
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1274	1570486	81.1
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	14001	21.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	92921	34.4
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	127	282385	45.0
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2705	3314447	81.6
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	7236	124.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	54709	36.6
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	59	110382	53.5
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1303	1617352	80.6
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	15447	32.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	36	105055	34.3
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	154	292691	52.6
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3003	3429955	87.6
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	8223	48.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	61242	49.0
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	58	114793	50.5
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1372	1709767	80.2
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	16376	36.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	44	115055	38.2
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	137	307270	44.6
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2818	3484596	80.9
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	8691	23.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	66110	36.3
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	62	123493	50.2
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1293	1765739	73.2
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	17519	28.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	126827	22.9
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	130	317960	40.9
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2747	3536701	77.7
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	9475	31.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	72810	31.6
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	63	129339	48.7
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1317	1830158	72.0
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	18585	32.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	48	137805	34.8
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	147	327938	44.8
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2259	3569034	63.3
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	10348	67.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	79563	28.9
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	44	136175	32.3
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1159	1882783	61.6
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	20022	54.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	52	150073	34.6
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	121	338522	35.7
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2401	3604246	66.6
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	11308	35.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	86681	31.1
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	54	142359	37.9
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1204	1933950	62.3
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	21195	23.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	159716	18.8
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	129	346391	37.2
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2104	3628186	58.0
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	12059	41.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	92994	30.1
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	49	147306	33.3
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1041	1972484	52.8
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	8365	23.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	37319	21.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	14	228287	6.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	64	2686737	2.4
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	3815	78.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	24834	44.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	13	85342	15.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	58	1079319	5.4
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	9662	10.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	41073	9.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	11	232962	4.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	43	2728892	1.6
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	26985	22.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	8	86713	9.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	42	1108629	3.8
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	9784	20.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	46136	13.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	10	230714	4.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	50	2764796	1.8
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	28929	27.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	12	84375	14.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	37	1143217	3.2
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	50152	16.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	12	229536	5.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	46	2787871	1.7
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	4570	43.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	30852	19.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	7	83120	8.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	40	1172820	3.4
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	10129	9.9 (Unreliable)
