"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	8115655	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1917774	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	3	8582975	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7975711	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1759361	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7880357	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1825578	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8350018	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	2	1727681	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7819443	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	599360	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1788137	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	5	8267941	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1709342	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	7789929	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	3	1767688	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8209438	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	2	7794097	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	2	1768610	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	5	8203320	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1714433	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7793945	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8188470	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8174959	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	454896	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8218703	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	445450	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	466780	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	4	8317000	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1615115	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7850798	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8388799	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1716424	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	3	8041997	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	520456	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	2	8568005	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8126644	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8645517	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1862208	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	1	1923433	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	1	1872421	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	590257	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8663717	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	572320	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8115655	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	599360	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8209438	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2015"	"2015"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8203320	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2016"	"2016"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8188470	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	1	8356476	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	7850798	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	1	8180967	0.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	424754	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	5	1532399	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	25	7672225	0.3
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	8	1567014	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	24	8174959	0.3
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	138139	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	437019	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	7	1536869	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	20	7716859	0.3
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	145627	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	454896	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	10	1571778	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	37	8218703	0.5
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	445450	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	16	1555227	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	32	7762551	0.4
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	466780	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	13	1608807	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	41	8317000	0.5
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	452708	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	6	1578608	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	34	7799081	0.4
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	474891	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	7	1635301	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	27	8356476	0.3
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	463702	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	13	1615115	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	22	7850798	0.3
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	168047	1.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	9	1666650	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	32	8388799	0.4
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	477348	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	8	1665568	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	20	7936823	0.3
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	502397	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	9	1716424	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	26	8466212	0.3
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	169747	1.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	493788	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	10	1729257	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	24	8041997	0.3
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	520456	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	15	1781344	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	28	8568005	0.3
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	176207	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	7	1783598	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	25	8126644	0.3
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	538230	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	9	1838852	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	26	8645517	0.3
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	181783	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	529225	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	11	1829855	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	23	8190463	0.3
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	193480	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	558305	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	8	1886818	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	23	8697887	0.3
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	8	1862208	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	20	8210555	0.2
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	197665	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	13	1923433	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	23	8709334	0.3
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	560930	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	11	1872421	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	18	8180967	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	590257	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	7	1933253	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	34	8663717	0.4
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	191284	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	5	1857418	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	21	8115655	0.3
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	600881	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	7	1917774	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	16	8582975	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	562325	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	6	1798629	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	18	7975711	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	586827	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	4	1868011	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	23	8466251	0.3
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	185551	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	5	1759361	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	20	7880357	0.3
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	4	1825578	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	20	8350018	0.2
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	183901	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	7	1727681	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	14	7819443	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	190752	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	599360	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	4	1788137	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	21	8267941	0.3
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	8	1709342	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	16	7789929	0.2 (Unreliable)
