"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	205538	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	959741	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	6	2593907	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	24	17017733	0.1
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	832223	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	5	2253174	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	30	16763122	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	996068	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	6	2675653	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	39	17296874	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	203965	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	11	2331037	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	39	17045555	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	226335	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	9	2758002	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	42	17596381	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	214190	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	9	2410045	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	49	17356862	0.3
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	17	2830149	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	43	17871065	0.2
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	224437	1.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	935983	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	16	2480427	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	47	17633737	0.3
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	246933	1.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	13	2900246	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	54	18078712	0.3
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	971908	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	7	2551449	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	48	17843374	0.3
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	256685	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1154953	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	23	2965734	0.8
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	53	18220164	0.3
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1011799	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	14	2615808	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	54	17989213	0.3
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	266667	0.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1196924	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	22	3022312	0.7
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	94	18311951	0.5
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	256854	1.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1050132	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	22	2672209	0.8
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	85	18090039	0.5
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	273464	1.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	25	3056411	0.8
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	116	18311038	0.6
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	264283	0.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1074756	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	24	2707520	0.9
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	96	18095800	0.5
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	276312	2.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1247324	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	30	3066612	1.0
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	103	18108708	0.6
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	269072	0.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1101754	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	24	2717303	0.9
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	99	17931118	0.6
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	276700	1.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1275996	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	25	3055924	0.8
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	109	17853248	0.6
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	269981	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1128254	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	17	2707346	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	125	17701289	0.7
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	276505	1.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	23	3043355	0.8
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	110	17569134	0.6
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	271530	1.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1157519	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	29	2693002	1.1
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	105	17447033	0.6
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	277173	1.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	32	3028774	1.1
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	112	17361561	0.6
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	274161	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1204948	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	21	2680947	0.8
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	125	17264988	0.7
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	277510	1.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1416779	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	37	3021717	1.2
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	142	17173379	0.8
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	275803	1.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1248191	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	21	2673905	0.8
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	118	17100877	0.7
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	277646	2.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1446459	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	31	3018481	1.0
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	107	16937954	0.6
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	277098	1.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1272640	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	32	2666665	1.2
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	101	16889736	0.6
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	161677	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	771227	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	8	2186930	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	6	15512471	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	152317	2.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	669827	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	34	1872376	1.8
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	46	15250994	0.3
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	5	2273678	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	10	15920824	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	164986	1.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	705369	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	37	1956747	1.9
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	34	15670128	0.2
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	186923	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	876602	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	7	2412950	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	12	16570606	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	176889	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	758464	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	30	2085053	1.4
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	30	16318781	0.2
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	195957	1.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	919357	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	11	2506901	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	10	16735388	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	185037	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	795306	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	24	2171493	1.1
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	26	16482755	0.2
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	205538	1.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	959741	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	12	2593907	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	8	17017733	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	194516	1.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	832223	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	35	2253174	1.6
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	37	16763122	0.2
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	996068	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	14	2675653	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	12	17296874	0.1 (Unreliable)
