"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1658293	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7902866	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	5	7570407	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7938462	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	5	7551757	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	594719	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1675485	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7920873	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	603930	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7578019	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7947320	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	612978	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	4	7584006	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	2	7953531	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	617573	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1689650	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7540584	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	4	7898015	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	627383	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7507662	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	649832	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1754398	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	3	7856188	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7476535	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7819729	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1718506	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7336464	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7386143	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7828324	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	1	1620764	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7570407	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	1	7551757	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7540584	0.0 (Unreliable)
	"Certain zoonotic bacterial diseases"	"A20-A28"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7760954	0.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	144111	1.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	398930	0.8 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1718506	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	22	7791071	0.3
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	147918	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	5	1773681	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"1999"	"1999"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	25	8211295	0.3
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	411849	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	9	1707440	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	13	7761309	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	148889	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	7	1762577	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2000"	"2000"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	21	8179507	0.3
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1663799	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	16	7609266	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	146805	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	443881	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1717976	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2001"	"2001"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	19	8020402	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	440656	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	7	1627382	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	12	7490388	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	145829	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	451561	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1682240	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2002"	"2002"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	29	7893052	0.4
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	141345	1.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	451036	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	7	1595563	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	17	7393303	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	6	1648461	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2003"	"2003"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	11	7786449	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	143029	1.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1570808	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	18	7327932	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	463744	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1623808	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2004"	"2004"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	21	7714902	0.3
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1559949	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	14	7292989	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	474958	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	10	1612244	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2005"	"2005"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	14	7675409	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1572546	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	16	7336464	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	494593	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	9	1624718	0.6 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2006"	"2006"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	20	7712063	0.3
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	512269	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	5	1582720	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	9	7386143	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	513469	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1634478	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2007"	"2007"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	24	7760954	0.3
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	535811	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1589295	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	6	7454942	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	537769	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	4	1641641	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2008"	"2008"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	14	7828324	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1604711	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	17	7530796	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	182844	1.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	6	1658293	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2009"	"2009"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	11	7902866	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	581207	0.7 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	5	1620764	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	9	7570407	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	583264	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	3	1676649	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	14	7938462	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	188191	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	5	1621111	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	22	7551757	0.3
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1675485	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2011"	"2011"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	15	7920873	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	603930	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	2	1643748	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	6	7578019	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	2	1701225	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2012"	"2012"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	19	7947320	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	612978	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	4	1671733	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	14	7584006	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	628754	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	5	1728420	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2013"	"2013"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	17	7953531	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	617573	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	3	1689650	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	14	7540584	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	636940	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	6	1744545	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2014"	"2014"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	11	7898015	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	627383	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	6	1699799	0.4 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	13	7507662	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	649832	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	6	1754398	0.3 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2015"	"2015"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	10	7856188	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	191757	1.0 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	629687	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	9	1701897	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	13	7476535	0.2 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	654042	0.5 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	1	1758660	0.1 (Unreliable)
	"Other bacterial diseases"	"A30-A49"	"2016"	"2016"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	21	7819729	0.3
	"Other spirochaetal diseases"	"A65-A69"	"2010"	"2010"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	1	7938462	0.0 (Unreliable)
	"Rickettsioses"	"A75-A79"	"2002"	"2002"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	2	7490388	0.0 (Unreliable)
