"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	508	6839451	7.4
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	20238	4.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	127569	3.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	13	347806	3.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	345	4605147	7.5
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	31258	6.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	190753	3.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	42	626651	6.7
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	670	6864495	9.8
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	25	354052	7.1
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	459	4673104	9.8
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	32443	3.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	202707	3.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	55	634458	8.7
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	935	6869134	13.6
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	22168	22.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	141823	4.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	26	358757	7.2
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	634	4728413	13.4
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	33807	17.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	215062	3.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	51	642773	7.9
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1150	6862193	16.8
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	23453	4.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	149515	9.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	48	365737	13.1
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	806	4782262	16.9
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	34930	14.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	226627	3.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	66	648099	10.2
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1425	6823029	20.9
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	24478	12.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	156356	9.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	42	370146	11.3
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	931	4811486	19.3
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	36424	13.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	236850	4.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	82	654070	12.5
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1383	6767147	20.4
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	25623	19.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	162990	3.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	54	375407	14.4
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	908	4828928	18.8
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	37952	7.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	248342	9.3
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	91	661878	13.7
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1546	6708271	23.0
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	26831	7.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	170507	11.7
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	62	382161	16.2
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1054	4840160	21.8
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	39488	7.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	28	258589	10.8
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	112	667850	16.8
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1843	6624713	27.8
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	28072	35.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	178399	14.6
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	91	388158	23.4
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1265	4837506	26.1
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	40892	19.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	28	266935	10.5
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	113	675432	16.7
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1818	6601101	27.5
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	29157	34.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	185737	10.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	76	395774	19.2
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1206	4866094	24.8
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	43747	34.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	282420	8.9
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	144	696468	20.7
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1848	6579562	28.1
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	31812	6.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	200623	14.5
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	100	414645	24.1
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1269	4925953	25.8
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	45258	24.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	297516	10.1
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	128	706069	18.1
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1747	6575641	26.6
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	33101	9.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	214358	13.5
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	84	424153	19.8
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1216	4976538	24.4
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	47550	18.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	39	312870	12.5
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	126	722525	17.4
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1722	6603057	26.1
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	35081	8.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	229913	12.6
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	93	439331	21.2
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1201	5056192	23.8
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	50208	27.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	331448	9.7
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	142	740614	19.2
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1522	6667042	22.8
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	37312	26.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	248143	9.7
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	85	456225	18.6
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1069	5151698	20.8
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	52843	15.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	35	350343	10.0
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	131	762579	17.2
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1487	6733838	22.1
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	39823	20.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	266500	15.0
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	81	473171	17.1
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	1128	5244077	21.5
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	55662	30.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	36	365597	9.8
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	126	785828	16.0
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	1374	6849573	20.1
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	42459	16.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	280882	9.3
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	90	490623	18.3
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	952	5362910	17.8
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	25243	4.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	141327	6.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	25	580981	4.3
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	81	6663647	1.2
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	105317	19.9
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	25	325255	7.7
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	91	4367114	2.1
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	27870	7.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	151818	9.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	20	586642	3.4
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	77	6715497	1.1
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	18482	16.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	111687	16.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	40	330261	12.1
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	78	4418923	1.8
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	28897	6.9 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	166677	7.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	21	604436	3.5
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	71	6789723	1.0
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	19297	10.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	120417	12.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	14	340739	4.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	69	4523432	1.5
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	30100	10.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	178369	8.4 (Unreliable)
