"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	178	7392803	2.4
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	64055	6.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	366772	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	25	1027135	2.4
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	317	8652401	3.7
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	54699	3.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	294158	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	22	746162	2.9
	"Intestinal infectious diseases"	"A00-A09"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	242	7462151	3.2
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	67231	10.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	384374	0.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	40	1047563	3.8
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	406	8699401	4.7
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	312759	1.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	26	765660	3.4
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	348	7546906	4.6
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	70558	1.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	403198	1.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	47	1071836	4.4
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	440	8805046	5.0
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	60869	6.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	331416	1.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	33	785597	4.2
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	386	7674507	5.0
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	74169	5.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	424558	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	45	1097838	4.1
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	460	8999237	5.1
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	64441	6.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	351041	1.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	38	807080	4.7
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	362	7880363	4.6
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	78848	3.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	445702	1.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	51	1132138	4.5
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	508	9347556	5.4
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	68783	10.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	370821	3.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	38	835548	4.5
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	386	8226283	4.7
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	83743	7.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	470755	2.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	74	1165689	6.3
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	645	9654970	6.7
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	73152	8.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	392450	3.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	51	863857	5.9
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	521	8528483	6.1
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	87469	10.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	490802	2.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	81	1192148	6.8
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	656	9846491	6.7
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	76459	3.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	408568	3.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	65	885780	7.3
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	561	8725712	6.4
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	93453	12.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	525453	2.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	90	1237777	7.3
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	755	10148742	7.4
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	82279	4.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	436536	2.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	58	924403	6.3
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	630	9033095	7.0
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	100409	8.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	568687	1.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	94	1304676	7.2
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	809	10808758	7.5
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	88818	9.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	468808	3.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	61	978519	6.2
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	594	9666717	6.1
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	107248	4.7 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	614960	1.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	90	1378030	6.5
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	806	11318886	7.1
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	95237	6.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	504244	2.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	79	1038392	7.6
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	631	10159769	6.2
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	114498	7.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	669694	2.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	98	1460270	6.7
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	813	11804783	6.9
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	101793	10.8 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	545296	3.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	77	1099266	7.0
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	673	10602690	6.3
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	122035	6.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	725572	2.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	109	1543609	7.1
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	808	12266953	6.6
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	108443	6.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	586368	3.9
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	87	1164256	7.5
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	621	11033281	5.6
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	129801	6.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	764332	1.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	103	1626680	6.3
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	859	12718408	6.8
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	114778	7.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	612074	3.8
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	88	1228135	7.2
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	679	11436122	5.9
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	50401	6.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	293330	1.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	14	964120	1.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	35	8817573	0.4
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	41203	7.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	221124	5.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	29	679960	4.3
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	73	7351198	1.0
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	54111	3.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	305302	2.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	24	971291	2.5
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	34	8757008	0.4
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	44910	6.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	231487	1.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	28	683457	4.1
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	53	7343420	0.7
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	56433	1.8 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	322728	0.6 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	14	986576	1.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	37	8677389	0.4
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	47104	2.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	247633	5.7 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	30	701092	4.3
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	53	7345224	0.7
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	58657	6.8 (Unreliable)
