"Notes"	"ICD Sub-Chapter"	"ICD Sub-Chapter Code"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Intestinal infectious diseases"	"A00-A09"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	5	15593203	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	2920388	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1	15032761	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2610956	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	7	15581903	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	278887	0.4 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	2950907	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	7	15120619	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	292764	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	1	2648751	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3	15664870	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	6	15276408	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	308263	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	2699669	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	7	15844815	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	3032924	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	9	15442829	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1349145	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	2758449	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	10	16024225	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	3066086	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	11	15551936	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2801017	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	7	16138835	0.0 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	321417	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	7	3122987	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	8	15778153	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	344608	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1390197	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2876283	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	17	16433075	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	324867	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	3170806	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	14	15892849	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	349693	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1450883	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2944482	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	17	16593734	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	329279	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1628431	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	3224131	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	17	16021255	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	356169	0.3 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1503033	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	3018776	0.2 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2013"	"2013"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	11	16763513	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	3304914	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	23	16204311	0.1
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	361841	0.6 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1579504	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	3122333	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2014"	"2014"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	15	16906536	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	3382985	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	11	16343612	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	3224785	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2015"	"2015"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	20	17051627	0.1
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	346167	0.9 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1798927	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	3466922	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	10	16465489	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	374596	0.5 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	3338882	0.1 (Unreliable)
	"Intestinal infectious diseases"	"A00-A09"	"2016"	"2016"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	15	17186128	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	212392	0.5 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1085864	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	2885410	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1	15761424	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1021865	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2599698	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"1999"	"1999"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	4	16391290	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	2865609	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4	15573836	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1073226	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2585890	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2000"	"2000"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	7	16232482	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	224905	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1180262	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	6	2839415	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2	15322461	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1131666	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2551071	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2001"	"2001"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	8	15987974	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1235795	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	2842959	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15208013	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	240880	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1176711	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2546835	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2002"	"2002"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	3	15866441	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1280302	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	2848228	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15132823	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1208777	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2540071	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2003"	"2003"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	5	15745720	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	2876323	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15074080	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1239863	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	5	2565229	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2004"	"2004"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	5	15683786	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1362857	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	5	2898286	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3	15029194	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	267284	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1266645	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	2	2583817	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2005"	"2005"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	7	15593203	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	267587	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2	2920388	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	4	15032761	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	279036	0.4 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1296944	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2610956	0.2 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2006"	"2006"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	5	15581903	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1438180	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	2950907	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2	15120619	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1318485	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	6	15664870	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1464541	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	308263	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1335315	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	3	2699669	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	8	15844815	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	3	3032924	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	2	15442829	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	324093	0.3 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1349145	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	4	2758449	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2009"	"2009"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	6	16024225	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1498312	0.1 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	1	3066086	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	1	15551936	0.0 (Unreliable)
	"Tuberculosis"	"A16-A19"	"2010"	"2010"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1356088	0.1 (Unreliable)
